platform,interaction,timestamp,date,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Instagram,Liked Post,2024-11-21 16:25:24,2024-11-21,istanbul,2024-11-21,19.0,8.7,14.3,19.0,4.6,13.4,9.2,72.2,19.6,100.0,37.5,rain,0.0,0.0,70.6,42.1,195.3,1005.2,70.9,9.1,55.9,4.8,3.0,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-21 15:14:35,2024-11-21,istanbul,2024-11-21,19.0,8.7,14.3,19.0,4.6,13.4,9.2,72.2,19.6,100.0,37.5,rain,0.0,0.0,70.6,42.1,195.3,1005.2,70.9,9.1,55.9,4.8,3.0,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-21 11:55:59,2024-11-21,istanbul,2024-11-21,19.0,8.7,14.3,19.0,4.6,13.4,9.2,72.2,19.6,100.0,37.5,rain,0.0,0.0,70.6,42.1,195.3,1005.2,70.9,9.1,55.9,4.8,3.0,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-21 11:12:46,2024-11-21,istanbul,2024-11-21,19.0,8.7,14.3,19.0,4.6,13.4,9.2,72.2,19.6,100.0,37.5,rain,0.0,0.0,70.6,42.1,195.3,1005.2,70.9,9.1,55.9,4.8,3.0,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-21 09:40:33,2024-11-21,istanbul,2024-11-21,19.0,8.7,14.3,19.0,4.6,13.4,9.2,72.2,19.6,100.0,37.5,rain,0.0,0.0,70.6,42.1,195.3,1005.2,70.9,9.1,55.9,4.8,3.0,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-21 09:31:46,2024-11-21,istanbul,2024-11-21,19.0,8.7,14.3,19.0,4.6,13.4,9.2,72.2,19.6,100.0,37.5,rain,0.0,0.0,70.6,42.1,195.3,1005.2,70.9,9.1,55.9,4.8,3.0,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-21 06:36:57,2024-11-21,istanbul,2024-11-21,19.0,8.7,14.3,19.0,4.6,13.4,9.2,72.2,19.6,100.0,37.5,rain,0.0,0.0,70.6,42.1,195.3,1005.2,70.9,9.1,55.9,4.8,3.0,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-20 21:47:51,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-20 21:19:15,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-20 21:10:10,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-20 12:43:40,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-20 12:43:26,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-20 08:35:24,2024-11-20,istanbul,2024-11-20,17.2,8.2,13.6,17.2,8.2,13.6,8.6,72.7,0.0,0.0,0.0,,0.0,0.0,47.9,27.0,206.1,1011.1,43.8,8.9,93.3,8.3,4.0,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-19 23:18:53,2024-11-19,istanbul,2024-11-19,15.2,7.4,11.3,15.2,6.3,11.1,6.7,74.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.2,281.3,1016.8,35.1,9.6,102.6,8.9,4.0,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-19 23:00:33,2024-11-19,istanbul,2024-11-19,15.2,7.4,11.3,15.2,6.3,11.1,6.7,74.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.2,281.3,1016.8,35.1,9.6,102.6,8.9,4.0,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-19 08:33:58,2024-11-19,istanbul,2024-11-19,15.2,7.4,11.3,15.2,6.3,11.1,6.7,74.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.2,281.3,1016.8,35.1,9.6,102.6,8.9,4.0,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-19 05:43:29,2024-11-19,istanbul,2024-11-19,15.2,7.4,11.3,15.2,6.3,11.1,6.7,74.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.2,281.3,1016.8,35.1,9.6,102.6,8.9,4.0,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-19 05:39:10,2024-11-19,istanbul,2024-11-19,15.2,7.4,11.3,15.2,6.3,11.1,6.7,74.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.2,281.3,1016.8,35.1,9.6,102.6,8.9,4.0,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-19 05:28:53,2024-11-19,istanbul,2024-11-19,15.2,7.4,11.3,15.2,6.3,11.1,6.7,74.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.2,281.3,1016.8,35.1,9.6,102.6,8.9,4.0,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-19 05:12:02,2024-11-19,istanbul,2024-11-19,15.2,7.4,11.3,15.2,6.3,11.1,6.7,74.1,0.0,0.0,0.0,,0.0,0.0,14.8,11.2,281.3,1016.8,35.1,9.6,102.6,8.9,4.0,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
Instagram,Liked Post,2024-11-18 14:04:31,2024-11-18,istanbul,2024-11-18,13.2,11.0,12.0,13.2,11.0,12.0,9.1,83.1,0.4,100.0,16.67,rain,0.0,0.0,19.4,14.4,298.0,1012.8,81.2,10.0,45.7,3.9,2.0,,2024-11-18T07:55:37,2024-11-18T17:42:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-18 11:23:39,2024-11-18,istanbul,2024-11-18,13.2,11.0,12.0,13.2,11.0,12.0,9.1,83.1,0.4,100.0,16.67,rain,0.0,0.0,19.4,14.4,298.0,1012.8,81.2,10.0,45.7,3.9,2.0,,2024-11-18T07:55:37,2024-11-18T17:42:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-18 02:38:18,2024-11-18,istanbul,2024-11-18,13.2,11.0,12.0,13.2,11.0,12.0,9.1,83.1,0.4,100.0,16.67,rain,0.0,0.0,19.4,14.4,298.0,1012.8,81.2,10.0,45.7,3.9,2.0,,2024-11-18T07:55:37,2024-11-18T17:42:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-18 02:36:25,2024-11-18,istanbul,2024-11-18,13.2,11.0,12.0,13.2,11.0,12.0,9.1,83.1,0.4,100.0,16.67,rain,0.0,0.0,19.4,14.4,298.0,1012.8,81.2,10.0,45.7,3.9,2.0,,2024-11-18T07:55:37,2024-11-18T17:42:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-17 16:48:47,2024-11-17,istanbul,2024-11-17,12.7,10.9,11.7,12.7,10.9,11.7,8.1,78.7,0.139,100.0,12.5,rain,0.0,0.0,44.3,28.2,46.1,1015.2,87.4,13.3,0.0,0.0,0.0,,2024-11-17T07:54:26,2024-11-17T17:43:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-17 16:16:56,2024-11-17,istanbul,2024-11-17,12.7,10.9,11.7,12.7,10.9,11.7,8.1,78.7,0.139,100.0,12.5,rain,0.0,0.0,44.3,28.2,46.1,1015.2,87.4,13.3,0.0,0.0,0.0,,2024-11-17T07:54:26,2024-11-17T17:43:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-17 16:16:15,2024-11-17,istanbul,2024-11-17,12.7,10.9,11.7,12.7,10.9,11.7,8.1,78.7,0.139,100.0,12.5,rain,0.0,0.0,44.3,28.2,46.1,1015.2,87.4,13.3,0.0,0.0,0.0,,2024-11-17T07:54:26,2024-11-17T17:43:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-17 11:11:59,2024-11-17,istanbul,2024-11-17,12.7,10.9,11.7,12.7,10.9,11.7,8.1,78.7,0.139,100.0,12.5,rain,0.0,0.0,44.3,28.2,46.1,1015.2,87.4,13.3,0.0,0.0,0.0,,2024-11-17T07:54:26,2024-11-17T17:43:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-17 11:11:40,2024-11-17,istanbul,2024-11-17,12.7,10.9,11.7,12.7,10.9,11.7,8.1,78.7,0.139,100.0,12.5,rain,0.0,0.0,44.3,28.2,46.1,1015.2,87.4,13.3,0.0,0.0,0.0,,2024-11-17T07:54:26,2024-11-17T17:43:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-17 10:03:53,2024-11-17,istanbul,2024-11-17,12.7,10.9,11.7,12.7,10.9,11.7,8.1,78.7,0.139,100.0,12.5,rain,0.0,0.0,44.3,28.2,46.1,1015.2,87.4,13.3,0.0,0.0,0.0,,2024-11-17T07:54:26,2024-11-17T17:43:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-16 22:11:57,2024-11-16,istanbul,2024-11-16,11.6,9.2,10.5,11.6,6.2,9.3,6.9,78.6,3.107,100.0,8.33,rain,0.0,0.0,53.6,29.6,35.0,1021.3,88.9,15.7,32.1,2.7,2.0,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-16 08:25:52,2024-11-16,istanbul,2024-11-16,11.6,9.2,10.5,11.6,6.2,9.3,6.9,78.6,3.107,100.0,8.33,rain,0.0,0.0,53.6,29.6,35.0,1021.3,88.9,15.7,32.1,2.7,2.0,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-16 08:01:16,2024-11-16,istanbul,2024-11-16,11.6,9.2,10.5,11.6,6.2,9.3,6.9,78.6,3.107,100.0,8.33,rain,0.0,0.0,53.6,29.6,35.0,1021.3,88.9,15.7,32.1,2.7,2.0,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-16 07:59:17,2024-11-16,istanbul,2024-11-16,11.6,9.2,10.5,11.6,6.2,9.3,6.9,78.6,3.107,100.0,8.33,rain,0.0,0.0,53.6,29.6,35.0,1021.3,88.9,15.7,32.1,2.7,2.0,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-16 07:49:58,2024-11-16,istanbul,2024-11-16,11.6,9.2,10.5,11.6,6.2,9.3,6.9,78.6,3.107,100.0,8.33,rain,0.0,0.0,53.6,29.6,35.0,1021.3,88.9,15.7,32.1,2.7,2.0,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-16 07:40:20,2024-11-16,istanbul,2024-11-16,11.6,9.2,10.5,11.6,6.2,9.3,6.9,78.6,3.107,100.0,8.33,rain,0.0,0.0,53.6,29.6,35.0,1021.3,88.9,15.7,32.1,2.7,2.0,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-16 07:39:37,2024-11-16,istanbul,2024-11-16,11.6,9.2,10.5,11.6,6.2,9.3,6.9,78.6,3.107,100.0,8.33,rain,0.0,0.0,53.6,29.6,35.0,1021.3,88.9,15.7,32.1,2.7,2.0,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-16 07:38:51,2024-11-16,istanbul,2024-11-16,11.6,9.2,10.5,11.6,6.2,9.3,6.9,78.6,3.107,100.0,8.33,rain,0.0,0.0,53.6,29.6,35.0,1021.3,88.9,15.7,32.1,2.7,2.0,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-15 22:47:23,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 22:39:50,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 15:56:12,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 13:40:19,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 13:36:21,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 13:29:22,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 13:29:08,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 12:49:55,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 12:49:05,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 12:19:31,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 12:03:21,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 11:45:24,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 11:02:19,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 10:55:59,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 10:33:11,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 10:29:44,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 10:29:12,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 10:17:18,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 10:10:27,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 07:44:58,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 07:44:03,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-15 07:42:50,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
